,cluster,geneFrequency,geneFrequencyOutsideCluster,geneFrequencyGlobal,qval
CHCHD2,D1,0.573033707865168,0,0.369565217391304,9.96419728880612e-23
ZNF667-AS1,D1,0.533707865168539,0.0102040816326531,0.347826086956522,9.42004947363157e-19
RPS4Y1,D1,0.443820224719101,0,0.286231884057971,1.56773429195826e-15
HLTF,D1,0.640449438202247,0.0204081632653061,0.420289855072464,1.39360928196294e-23
AC012645.1,D1,0.49438202247191,0.0408163265306122,0.333333333333333,4.43599304509565e-13
ZNF677,D1,0.404494382022472,0.0102040816326531,0.264492753623188,3.02629574009146e-12
ZNF138,D1,0.432584269662921,0.0408163265306122,0.293478260869565,2.45093774914574e-10
ZNF253,D1,0.325842696629214,0.0102040816326531,0.213768115942029,7.47921603908715e-09
DPP7,D1,0.387640449438202,0.0714285714285714,0.27536231884058,2.39444686443316e-06
SNX19,D1,0.387640449438202,0.0714285714285714,0.27536231884058,2.39444686443316e-06
GAL,D1,0.550561797752809,0.142857142857143,0.405797101449275,1.3202744846036e-08
HOXB5,D1,0.382022471910112,0.0816326530612245,0.27536231884058,1.54802095843659e-05
ZNF680,D1,0.297752808988764,0,0.192028985507246,5.54385019305296e-09
PTGR1,D1,0.612359550561798,0.153061224489796,0.449275362318841,1.06707765757005e-10
TMEM25,D1,0.398876404494382,0.102040816326531,0.293478260869565,4.69776563682809e-05
ZNF737,D1,0.393258426966292,0.112244897959184,0.293478260869565,0.000211498603465487
HOXB6,D1,0.292134831460674,0.0102040816326531,0.192028985507246,1.82057302636064e-07
HOXB8,D1,0.297752808988764,0.0204081632653061,0.199275362318841,1.16059170069273e-06
CTSC,D1,0.387640449438202,0.112244897959184,0.289855072463768,0.000304967307983231
ZNF626,D1,0.331460674157303,0.0612244897959184,0.235507246376812,5.23395573506197e-05
OSTF1,D1,0.426966292134831,0.163265306122449,0.333333333333333,0.00220917646225993
USP28,D1,0.410112359550562,0.153061224489796,0.318840579710145,0.00271317469807001
IAH1,D1,0.466292134831461,0.183673469387755,0.365942028985507,0.000963097014950884
SLITRK2,D1,0.264044943820225,0,0.170289855072464,1.36973694110646e-07
NME3,D1,0.646067415730337,0.193877551020408,0.485507246376812,4.8882210586217e-10
IFITM3,D1,0.269662921348315,0.0102040816326531,0.177536231884058,1.37211600287171e-06
LINC00665,D1,0.387640449438202,0.142857142857143,0.300724637681159,0.00495829483252386
MSANTD2,D1,0.382022471910112,0.142857142857143,0.297101449275362,0.00631054268716716
