,cluster,geneFrequency,geneFrequencyOutsideCluster,geneFrequencyGlobal,qval
ZNF667-AS1,D1,0.568326947637292,0.00265957446808511,0.234432234432234,3.01305265259689e-207
HOXB6,D1,0.742017879948914,0.0797872340425532,0.35112506541078,3.50917925636563e-205
HLTF,D1,0.54661558109834,0.0301418439716312,0.241758241758242,1.37450549100498e-156
IRX2,D1,0.434227330779055,0,0.177917320774464,7.63188707987699e-153
HOXB8,D1,0.770114942528736,0.109929078014184,0.380429094714809,3.17019904236946e-196
AC012645.1,D1,0.537675606641124,0.0673758865248227,0.26007326007326,1.91464277652074e-118
SPA17,D1,0.528735632183908,0.0709219858156028,0.258503401360544,3.28070187379537e-112
CHCHD2,D1,0.379310344827586,0.00177304964539007,0.156462585034014,1.43015744784755e-125
HOXB-AS3,D1,0.41507024265645,0.0434397163120567,0.19570905285191,1.32021548193751e-90
ZNF677,D1,0.358876117496807,0.0124113475177305,0.154369440083726,1.37570297159925e-100
AC023794.3,D1,0.519795657726692,0.108156028368794,0.276818419675563,4.11318501070025e-85
ZNF253,D1,0.334610472541507,0.0115248226950355,0.143903715332287,9.93468222362769e-93
HOXC5,D1,0.620689655172414,0.170212765957447,0.354788069073783,2.35644801971627e-89
HOXB7,D1,0.47765006385696,0.111702127659574,0.261643118785976,4.65027586253144e-69
RPS4Y1,D1,0.305236270753512,0.000886524822695035,0.125588697017268,1.02332898085684e-98
C5orf38,D1,0.295019157088123,0,0.120879120879121,4.43547112053789e-97
PTGR1,D1,0.329501915708812,0.0310283687943262,0.153322867608582,5.39113016093795e-71
MSANTD2,D1,0.46360153256705,0.12677304964539,0.264782836211408,1.10244736821565e-57
HOXB5,D1,0.895274584929757,0.234929078014184,0.505494505494505,3.69992155982907e-192
TMEM218,D1,0.521072796934866,0.172872340425532,0.315541601255887,1.47225996694085e-55
AC103702.1,D1,0.384418901660281,0.0895390070921986,0.210361067503925,9.0828027508737e-52
HOXA5,D1,0.793103448275862,0.25,0.472527472527473,1.27198769107277e-123
