,cluster,geneFrequency,geneFrequencyOutsideCluster,geneFrequencyGlobal,qval
AC012645.1,D1,0.461139896373057,0.0113636363636364,0.320284697508897,5.47591646010189e-13
SULT1E1,D1,0.476683937823834,0.0340909090909091,0.338078291814947,1.46380441379636e-11
DPP7,D1,0.487046632124352,0.0568181818181818,0.352313167259786,3.21793403625484e-10
ZNF667-AS1,D1,0.341968911917098,0,0.234875444839858,1.46339345956688e-09
SPA17,D1,0.49740932642487,0.102272727272727,0.373665480427046,9.13086725734287e-08
CFI,D1,0.44559585492228,0.102272727272727,0.338078291814947,5.58022919234443e-06
HLTF,D1,0.507772020725389,0.125,0.387900355871886,5.55098777648508e-07
RPS4Y1,D1,0.310880829015544,0,0.213523131672598,2.5801220158054e-08
TFAP2B,D1,0.33160621761658,0.0340909090909091,0.238434163701068,5.07016100019276e-06
CHCHD2,D1,0.341968911917098,0.0568181818181818,0.252669039145907,6.55768965405444e-05
ALX3,D1,0.347150259067358,0.0681818181818182,0.259786476868327,0.000156749608065124
GATA2,D1,0.326424870466321,0.0568181818181818,0.241992882562278,0.00016453685290264
PLEKHH2,D1,0.435233160621762,0.159090909090909,0.348754448398576,0.00237453668309747
NCAM2,D1,0.269430051813472,0,0.185053380782918,7.50622644126665e-07
ZNF677,D1,0.253886010362694,0,0.174377224199288,2.84777122867884e-06
NAPRT,D1,0.290155440414508,0.0568181818181818,0.217081850533808,0.0019377609745597
TMEM218,D1,0.518134715025907,0.227272727272727,0.427046263345196,0.00237453668309747
ARHGAP20,D1,0.284974093264249,0.0681818181818182,0.217081850533808,0.00863407737993802
TGM2,D1,0.284974093264249,0.0681818181818182,0.217081850533808,0.00863407737993802
SPOCK3,D1,0.253886010362694,0.0227272727272727,0.181494661921708,0.000251880455226248
COL9A3,D1,0.549222797927461,0.25,0.455516014234875,0.00178088001398833
DACH1,D1,0.585492227979275,0.25,0.480427046263345,0.000156749608065124
RARB,D1,0.585492227979275,0.25,0.480427046263345,0.000156749608065124
HSD17B2,D1,0.253886010362694,0.0340909090909091,0.185053380782918,0.00143152805886614
TMEM176A,D1,0.264248704663212,0.0568181818181818,0.199288256227758,0.00968968153360895
RAMP2,D1,0.585492227979275,0.295454545454545,0.494661921708185,0.00369220029928141
CNTN3,D1,0.233160621761658,0.0340909090909091,0.170818505338078,0.00525270758405447
ZBTB44,D1,0.616580310880829,0.295454545454545,0.516014234875445,0.000472251872655068
GATA2-AS1,D1,0.22279792746114,0.0340909090909091,0.163701067615658,0.00999322989755158
HTR2B,D1,0.202072538860104,0,0.138790035587189,0.000156749608065124
EPSTI1,D1,0.191709844559585,0,0.131672597864769,0.000311189862569938
GYPC,D1,0.709844559585492,0.295454545454545,0.580071174377224,2.50397825796898e-07
ZNF433-AS1,D1,0.170984455958549,0,0.117437722419929,0.00155083463603619
